draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
53,415,0.5641411858085557,0.5269,0.4408,0.4472,0.5383,0.6738,0.5972,0.6416,0.9537,0.6319,0.5137,0.5268,0.7033,0.5342,0.4034,0.6272,0.461,0.4745,0.4375,0.4509,0.7035,0.6556,0.592,0.5641,0.5707,0.4939,0.4581,0.4963,0.5435,0.415,0.4607,0.5804,0.6277,0.5565,0.551,0.6587,0.5116,0.405,0.634,0.5596,0.61,0.4787,0.4619,0.4316,0.5083,0.4596,0.5602,0.7222,0.6574,0.5816,0.3781,0.3428
54,363,0.5416705379903116,0.4615,0.3956,0.3857,0.4966,0.6364,0.5611,0.6317,0.9527,0.655,0.5129,0.5018,0.6358,0.5093,0.3666,0.6035,0.448,0.4392,0.4037,0.4219,0.6746,0.6845,0.5922,0.5621,0.5599,0.4805,0.4457,0.4689,0.5184,0.3901,0.4334,0.5486,0.5884,0.5247,0.5153,0.6429,0.5014,0.3701,0.5912,0.5533,0.6504,0.4525,0.4008,0.4339,0.4582,0.4431,0.5636,0.6721,0.6248,0.5581,0.3629,0.3221
55,390,0.5457324851596099,0.4761,0.4161,0.3998,0.5032,0.6688,0.5582,0.5866,0.9619,0.6056,0.5153,0.4975,0.7115,0.4918,0.3701,0.5957,0.4363,0.4406,0.3935,0.4063,0.6699,0.6759,0.5626,0.5475,0.5479,0.4492,0.4299,0.4566,0.5088,0.3785,0.4461,0.5254,0.6126,0.5587,0.5412,0.672,0.5002,0.3722,0.5827,0.529,0.6318,0.4669,0.4192,0.422,0.503,0.427,0.57,0.6735,0.6141,0.5421,0.3695,0.3257
56,412,0.5578440004266051,0.4843,0.4205,0.411,0.5477,0.6828,0.584,0.6436,0.9536,0.6263,0.5213,0.5146,0.7051,0.5012,0.4142,0.6091,0.4385,0.4486,0.4025,0.423,0.6972,0.6741,0.5716,0.5527,0.5571,0.4592,0.4413,0.464,0.5265,0.3905,0.4238,0.5554,0.6256,0.5822,0.563,0.6524,0.5021,0.3966,0.6179,0.5534,0.6336,0.4593,0.4185,0.4218,0.5352,0.4553,0.5467,0.689,0.655,0.5392,0.3514,0.3077
57,328,0.5331140467630711,0.4364,0.3918,0.3574,0.5073,0.6771,0.5726,0.6028,0.9481,0.5739,0.4994,0.4987,0.6663,0.4858,0.3673,0.5651,0.3772,0.415,0.3879,0.4061,0.6858,0.6329,0.5593,0.5279,0.5302,0.4428,0.4261,0.4347,0.4946,0.3647,0.4005,0.5328,0.606,0.5666,0.5278,0.6376,0.4755,0.3503,0.5799,0.5287,0.6451,0.433,0.3888,0.3762,0.5002,0.4047,0.5394,0.6699,0.6158,0.5253,0.3532,0.2888
58,296,0.535070759325575,0.4832,0.3976,0.3902,0.5164,0.6522,0.5526,0.6179,0.9507,0.5975,0.4954,0.4885,0.6741,0.5092,0.3732,0.5956,0.4401,0.4428,0.3982,0.4148,0.6554,0.6546,0.5633,0.5432,0.5486,0.4569,0.4106,0.469,0.4964,0.3559,0.4221,0.5358,0.5628,0.5437,0.5321,0.6277,0.4904,0.3793,0.598,0.518,0.6219,0.4435,0.4297,0.4022,0.4999,0.4215,0.5437,0.6833,0.6229,0.5414,0.3471,0.3104
59,388,0.5438869333470168,0.4856,0.3927,0.4005,0.523,0.6831,0.5714,0.5999,0.9624,0.5701,0.5026,0.5107,0.6895,0.487,0.3827,0.5541,0.4476,0.4537,0.4071,0.4461,0.6552,0.6214,0.5552,0.5396,0.5526,0.4643,0.4467,0.4492,0.5169,0.3899,0.4458,0.535,0.5928,0.5628,0.5401,0.6525,0.4881,0.3975,0.599,0.525,0.5929,0.4641,0.4198,0.4256,0.5147,0.4263,0.5291,0.6633,0.6409,0.5417,0.3547,0.3057
60,345,0.5372278998249588,0.4695,0.4281,0.4121,0.4897,0.6418,0.5595,0.646,0.9483,0.6149,0.504,0.5294,0.6596,0.5104,0.3986,0.5721,0.4392,0.4499,0.4155,0.4573,0.6888,0.6437,0.5674,0.5565,0.5521,0.4694,0.4809,0.4709,0.5275,0.3675,0.4114,0.5585,0.5971,0.5513,0.5248,0.6272,0.488,0.3661,0.5894,0.5172,0.6531,0.4638,0.4073,0.398,0.444,0.4196,0.5441,0.7045,0.6278,0.5508,0.3763,0.3194
61,378,0.5548584977292994,0.4997,0.4079,0.3797,0.5619,0.6842,0.5646,0.6501,0.9411,0.5842,0.5315,0.4846,0.6799,0.509,0.3918,0.5842,0.4279,0.4658,0.4124,0.3955,0.7038,0.6504,0.5708,0.5471,0.5577,0.4596,0.4224,0.476,0.5032,0.3813,0.4363,0.546,0.6348,0.5859,0.5603,0.6782,0.488,0.4195,0.6131,0.5441,0.6513,0.4459,0.4284,0.4345,0.526,0.4442,0.5352,0.6981,0.6664,0.5445,0.3701,0.3442
62,415,0.5736906834997475,0.5021,0.4129,0.4251,0.5678,0.7024,0.6261,0.6473,0.958,0.6288,0.5317,0.5181,0.7162,0.5296,0.4149,0.6264,0.4648,0.4835,0.4398,0.4576,0.7021,0.67490000000000006,0.5909,0.5817,0.5798,0.4807,0.4681,0.4984,0.518,0.4092,0.4589,0.576,0.6169,0.6041,0.5747,0.677,0.5216,0.3958,0.6263,0.5653,0.6286,0.4627,0.4548,0.4285,0.5363,0.4678,0.5881,0.7289,0.6763,0.582,0.3731,0.3418
63,302,0.5193728143260763,0.4302,0.4056,0.3406,0.487,0.6332,0.5315,0.6247,0.9567,0.5908,0.5116,0.4687,0.6401,0.4604,0.3594,0.5695,0.3926,0.4131,0.3749,0.3964,0.6627,0.6796,0.5519,0.5169,0.5238,0.4412,0.4275,0.4428,0.4848,0.3407,0.3891,0.5374,0.5593,0.5319,0.4931,0.6222,0.4892,0.3287,0.5765,0.5217,0.6081,0.4396,0.3833,0.3853,0.4497,0.3788,0.5489,0.6849,0.5724,0.5137,0.3279,0.3066
64,329,0.5414641611574029,0.4995,0.4001,0.3922,0.5218,0.6702,0.5692,0.588,0.9509,0.6049,0.4997,0.4756,0.693,0.516,0.367,0.5856,0.4344,0.4483,0.4101,0.4239,0.6673,0.6151,0.6015,0.5563,0.5717,0.4651,0.4244,0.4837,0.5043,0.3965,0.4296,0.5526,0.5851,0.5414,0.5228,0.6349,0.5065,0.3635,0.6146,0.5483,0.6141,0.4538,0.4364,0.4025,0.4907,0.4284,0.5386,0.6932,0.6247,0.5547,0.3722,0.3384
65,274,0.5188777951979826,0.4472,0.3917,0.4016,0.4599,0.6398,0.5542,0.5729,0.9506,0.5596,0.4673,0.4977,0.6705,0.5026,0.358,0.4979,0.4391,0.4566,0.4028,0.4358,0.6612,0.6256,0.5577,0.5301,0.5397,0.4481,0.4519,0.4548,0.526,0.3823,0.4077,0.5368,0.5373,0.5132,0.4628,0.5752,0.4722,0.375,0.5834,0.5147,0.5807,0.4839,0.4148,0.4315,0.46,0.4031,0.5587,0.6621,0.5942,0.5312,0.3602,0.31
66,340,0.5432899397940323,0.4585,0.41,0.3639,0.5242,0.6436,0.5568,0.652,0.9532,0.6106,0.5328,0.486,0.6735,0.5199,0.3758,0.5922,0.4492,0.4501,0.4012,0.4231,0.6855,0.6582,0.5753,0.5577,0.5575,0.481,0.4395,0.4748,0.5182,0.3823,0.4488,0.5587,0.5953,0.5561,0.5187,0.6281,0.4969,0.3458,0.6175,0.5551,0.6242,0.4632,0.4322,0.4237,0.4676,0.399,0.5687,0.6839,0.6318,0.5495,0.34,0.3047
67,363,0.5433952709954922,0.4627,0.4148,0.4119,0.4945,0.6471,0.5759,0.6623,0.9493,0.6282,0.5079,0.523,0.6743,0.5127,0.373,0.5671,0.4384,0.4416,0.4049,0.4466,0.7042,0.655,0.5805,0.5601,0.5689,0.4614,0.4738,0.4589,0.5283,0.3823,0.4006,0.5802,0.5933,0.5546,0.5059,0.6277,0.5006,0.3623,0.6009,0.5475,0.6458,0.4591,0.395,0.3972,0.4771,0.4154,0.58,0.7272,0.6202,0.5502,0.3769,0.3182
68,388,0.5495095230979258,0.4679,0.4314,0.3992,0.5373,0.711,0.542,0.611,0.9623,0.6053,0.5353,0.533,0.7207,0.4971,0.3727,0.587,0.4212,0.4396,0.3869,0.4544,0.6567,0.6713,0.5764,0.5321,0.5328,0.4657,0.4576,0.4606,0.5269,0.365,0.3885,0.5318,0.6151,0.5952,0.5489,0.6358,0.4805,0.3484,0.5846,0.5151,0.6217,0.4911,0.4,0.4308,0.5123,0.402,0.5362,0.6913,0.6001,0.5432,0.3584,0.3217
69,388,0.5515265469913319,0.4607,0.4298,0.4004,0.5168,0.6985,0.5459,0.6424,0.952,0.6268,0.5356,0.5275,0.7177,0.4784,0.353,0.596,0.4441,0.4253,0.397,0.4669,0.6851,0.6465,0.574,0.546,0.5338,0.4411,0.4619,0.4534,0.534,0.3341,0.4091,0.5325,0.6164,0.5621,0.5359,0.6741,0.4851,0.3678,0.5669,0.5286,0.6099,0.4757,0.4162,0.4187,0.5091,0.3894,0.5715,0.6669,0.5997,0.5208,0.36,0.2906
70,415,0.5709347466759235,0.5068,0.4287,0.4157,0.5711,0.7035,0.6143,0.6052,0.9601,0.616,0.543,0.5404,0.7089,0.5349,0.4029,0.5979,0.4743,0.4902,0.4265,0.4701,0.6919,0.6428,0.5766,0.5595,0.5844,0.4996,0.4684,0.4795,0.5344,0.3999,0.4461,0.5668,0.625,0.6071,0.5678,0.6755,0.5183,0.3953,0.6367,0.5471,0.6409,0.4932,0.4424,0.4499,0.5194,0.45,0.5841,0.691,0.66,0.568,0.3749,0.3344
71,319,0.5357046534387887,0.4788,0.3841,0.3541,0.5044,0.663,0.5846,0.6289,0.9614,0.6055,0.5002,0.4814,0.6524,0.4812,0.3794,0.6102,0.4039,0.4371,0.3935,0.4076,0.7207,0.6763,0.5596,0.514,0.55,0.422,0.402,0.4398,0.4793,0.3958,0.4362,0.547,0.6275,0.5586,0.5232,0.656,0.4826,0.3404,0.6102,0.5276,0.6508,0.4195,0.3991,0.3962,0.4507,0.4245,0.5566,0.7168,0.6336,0.5452,0.33,0.2933
72,388,0.5444402974775613,0.4659,0.4126,0.4023,0.5366,0.6769,0.587,0.6142,0.9586,0.6178,0.5041,0.5281,0.6818,0.4947,0.3896,0.5665,0.4172,0.4421,0.397,0.4489,0.6671,0.6762,0.5388,0.534,0.5364,0.4706,0.4438,0.4273,0.5131,0.3678,0.4308,0.5216,0.5944,0.5635,0.562,0.6366,0.4983,0.3806,0.5739,0.5119,0.6218,0.4477,0.4092,0.4251,0.5215,0.4483,0.5732,0.6618,0.6062,0.5253,0.3526,0.3118
73,319,0.5256643719645128,0.4651,0.3812,0.3875,0.5054,0.6795,0.5298,0.5776,0.953,0.5668,0.5066,0.4765,0.7015,0.4749,0.356,0.5551,0.419,0.4316,0.3781,0.425,0.6294,0.6455,0.5507,0.5181,0.5154,0.4454,0.4288,0.4147,0.4896,0.3526,0.372,0.5163,0.5796,0.5638,0.5157,0.638,0.448,0.3753,0.5985,0.503,0.5733,0.4447,0.4149,0.4169,0.489,0.3727,0.5066,0.6355,0.5836,0.52,0.3316,0.3039
74,296,0.5429193038400145,0.467,0.3948,0.3708,0.5233,0.6721,0.5665,0.6472,0.9618,0.6094,0.4982,0.486,0.6774,0.5164,0.3831,0.5831,0.4322,0.4482,0.3875,0.394,0.7086,0.6714,0.5897,0.5312,0.5679,0.4654,0.3926,0.4645,0.4906,0.3675,0.4005,0.5569,0.6099,0.5637,0.536,0.6576,0.4974,0.3498,0.6057,0.5335,0.6414,0.4385,0.4287,0.3783,0.4868,0.4068,0.5718,0.7019,0.6584,0.5531,0.3463,0.2921
75,412,0.5609624582188918,0.4988,0.409,0.4078,0.5492,0.6785,0.5838,0.6436,0.9548,0.6104,0.5467,0.5078,0.7042,0.5272,0.3981,0.6156,0.4665,0.4874,0.4045,0.4378,0.6924,0.6863,0.5728,0.5677,0.5646,0.4846,0.4546,0.4788,0.5435,0.3862,0.4448,0.5514,0.6011,0.578,0.5516,0.6544,0.5149,0.3809,0.5969,0.5439,0.652,0.4758,0.4279,0.4339,0.507,0.4331,0.5758,0.6697,0.6336,0.5645,0.3862,0.3264
76,319,0.5328765585026235,0.4478,0.3872,0.3516,0.5046,0.6633,0.5227,0.6091,0.9466,0.6052,0.5179,0.4857,0.6859,0.4759,0.3731,0.5959,0.4202,0.4115,0.4022,0.3936,0.6584,0.6463,0.571,0.5446,0.522,0.4546,0.4018,0.4492,0.4966,0.3675,0.4276,0.5333,0.5728,0.5247,0.5309,0.6227,0.4832,0.3516,0.5555,0.5426,0.6026,0.4399,0.4064,0.4015,0.4889,0.4037,0.5535,0.6817,0.6078,0.541,0.3567,0.2968
77,358,0.5655612736380221,0.4912,0.4159,0.3903,0.5392,0.696,0.5966,0.6489,0.948,0.6314,0.5224,0.4971,0.6768,0.5497,0.418,0.6348,0.4753,0.4713,0.4332,0.4299,0.6977,0.6453,0.5782,0.5708,0.5829,0.4927,0.4382,0.4924,0.5311,0.4071,0.4417,0.5955,0.6214,0.5589,0.5527,0.6628,0.5432,0.3753,0.6234,0.5704,0.6609,0.456,0.4483,0.4171,0.4874,0.4433,0.5895,0.7102,0.6689,0.5899,0.3621,0.3552
78,357,0.5442762216909637,0.4455,0.4344,0.3886,0.4972,0.6835,0.5418,0.6219,0.9602,0.6017,0.5029,0.5082,0.6892,0.4981,0.3402,0.5912,0.4378,0.4444,0.3912,0.4472,0.6832,0.6524,0.5706,0.5491,0.5507,0.456,0.4611,0.4493,0.5207,0.3664,0.4065,0.5409,0.6096,0.5585,0.5124,0.6568,0.5079,0.3753,0.5896,0.5289,0.5796,0.4781,0.4061,0.4044,0.4779,0.3994,0.5687,0.6812,0.6091,0.5399,0.3436,0.2999
79,339,0.5386219455299088,0.4684,0.4031,0.3774,0.5289,0.6722,0.5814,0.6059,0.952,0.5851,0.4975,0.5304,0.6761,0.4928,0.3615,0.5859,0.4482,0.43,0.4058,0.4339,0.6878,0.6381,0.5307,0.5355,0.5375,0.4478,0.455,0.4446,0.5166,0.3547,0.4181,0.5203,0.5868,0.563,0.5335,0.6198,0.5026,0.3775,0.5843,0.5057,0.604,0.4541,0.3851,0.421,0.4879,0.4137,0.547,0.6468,0.6084,0.5384,0.3505,0.3068
80,298,0.5188630879978805,0.4245,0.3852,0.3343,0.4953,0.6539,0.5205,0.6063,0.955,0.5799,0.5216,0.4615,0.6709,0.4485,0.3289,0.5638,0.3723,0.4,0.3611,0.3908,0.6621,0.6896,0.5289,0.5073,0.5135,0.4254,0.4187,0.4264,0.4708,0.33,0.3586,0.5044,0.5743,0.5583,0.5102,0.6522,0.4699,0.3284,0.5523,0.5032,0.5957,0.4272,0.3606,0.375,0.4772,0.3815,0.5399,0.6463,0.5574,0.4883,0.3179,0.2985
81,415,0.5688036546270575,0.4911,0.4221,0.4116,0.5485,0.7002,0.5698,0.6452,0.9601,0.6256,0.5243,0.5383,0.7129,0.4944,0.4094,0.6131,0.459,0.4612,0.4219,0.4825,0.6862,0.7106,0.5722,0.5687,0.5659,0.4915,0.4719,0.4548,0.5619,0.4063,0.422,0.5498,0.6436,0.5921,0.5625,0.6909,0.5187,0.3997,0.6023,0.5325,0.6341,0.5058,0.4231,0.4366,0.5117,0.4467,0.6045,0.6834,0.6271,0.5711,0.3658,0.3191
82,388,0.5565571435893109,0.4643,0.4166,0.3603,0.5661,0.7157,0.5542,0.6543,0.9596,0.6136,0.5377,0.5054,0.6873,0.4919,0.3774,0.616,0.4078,0.4236,0.364,0.4306,0.7053,0.7046,0.5888,0.5388,0.5418,0.4377,0.4398,0.4495,0.5027,0.357,0.381,0.5566,0.6589,0.5931,0.5725,0.6936,0.4832,0.3815,0.5972,0.5289,0.6421,0.467,0.3981,0.3975,0.511,0.3786,0.5622,0.7008,0.6168,0.5386,0.3518,0.3032
83,334,0.5453072195503554,0.4616,0.4091,0.3963,0.5144,0.6882,0.561,0.6229,0.9546,0.604,0.5313,0.4965,0.7369,0.4845,0.3704,0.5685,0.4178,0.4409,0.3817,0.4308,0.6617,0.6649,0.5742,0.5261,0.5549,0.456,0.418,0.4735,0.5029,0.3701,0.4458,0.5425,0.6282,0.6092,0.5348,0.6345,0.4792,0.3695,0.6083,0.5326,0.6214,0.4716,0.4212,0.44,0.4928,0.4003,0.5913,0.68,0.6053,0.5446,0.3617,0.3181
84,358,0.548020450311243,0.4953,0.3965,0.3919,0.5194,0.6638,0.582,0.6588,0.9618,0.6178,0.5137,0.4786,0.6909,0.5234,0.3996,0.604,0.4329,0.4396,0.3999,0.4234,0.7065,0.6923,0.5899,0.553,0.5657,0.4729,0.4198,0.4699,0.5107,0.3965,0.4262,0.5793,0.6178,0.5789,0.5341,0.6335,0.5024,0.3545,0.6025,0.5486,0.6339,0.453,0.4322,0.402,0.4871,0.4445,0.5735,0.7017,0.6285,0.5567,0.3525,0.3418
85,373,0.5483051387942952,0.468,0.4145,0.3681,0.53,0.6923,0.5782,0.6728,0.9487,0.6168,0.5173,0.505,0.7192,0.4864,0.3612,0.6011,0.4086,0.4153,0.3816,0.4184,0.7169,0.7026,0.5625,0.5325,0.5438,0.4358,0.4533,0.4494,0.4965,0.3712,0.4266,0.5543,0.6356,0.5941,0.5274,0.6568,0.4722,0.3386,0.5808,0.533,0.6579,0.4418,0.4083,0.4082,0.5103,0.3985,0.5874,0.6774,0.6069,0.5289,0.3406,0.2931
86,374,0.5486118941367955,0.444,0.3944,0.3891,0.5009,0.6818,0.5884,0.6372,0.9542,0.6121,0.5155,0.5086,0.6845,0.5048,0.4052,0.6106,0.4501,0.4546,0.4089,0.4263,0.6713,0.6567,0.563,0.5373,0.5562,0.474,0.4524,0.4703,0.5047,0.3955,0.4234,0.5489,0.6317,0.5572,0.52,0.6599,0.511,0.3691,0.6169,0.5427,0.6315,0.4636,0.4269,0.4063,0.4571,0.4469,0.5692,0.6819,0.6328,0.555,0.366,0.3339
87,341,0.5400593961046398,0.4552,0.4071,0.383,0.5059,0.6675,0.5558,0.6305,0.9549,0.614,0.503,0.5149,0.6922,0.5011,0.3586,0.6004,0.4232,0.4101,0.4082,0.4436,0.676,0.6521,0.5644,0.5466,0.5523,0.4332,0.4577,0.4413,0.4985,0.3489,0.3982,0.5413,0.6004,0.564,0.5406,0.6502,0.485,0.3563,0.5933,0.5346,0.6605,0.4584,0.4097,0.4172,0.4682,0.4119,0.5608,0.6811,0.6138,0.5482,0.3634,0.2902
88,350,0.5503859056667961,0.4363,0.4054,0.3715,0.5041,0.6673,0.5655,0.6544,0.966,0.6336,0.5444,0.515,0.6736,0.4893,0.3487,0.6092,0.4247,0.4369,0.3899,0.4224,0.6879,0.6935,0.5953,0.558,0.5625,0.4535,0.4419,0.4626,0.5207,0.3553,0.4204,0.5895,0.6318,0.5429,0.5132,0.6779,0.491,0.3377,0.5859,0.5471,0.6461,0.4648,0.4075,0.4009,0.4742,0.4045,0.5858,0.7064,0.6372,0.5453,0.3289,0.3003
89,350,0.5520057179597773,0.466,0.4278,0.4163,0.5184,0.6893,0.555,0.6214,0.9558,0.6006,0.5335,0.5359,0.711,0.4963,0.3732,0.5872,0.4555,0.4489,0.4286,0.4468,0.6622,0.6879,0.5569,0.5497,0.5409,0.4636,0.4836,0.4554,0.5395,0.3695,0.4181,0.5387,0.6264,0.585,0.5245,0.6532,0.4836,0.3934,0.5872,0.5371,0.6294,0.4696,0.4152,0.4351,0.4652,0.4083,0.5741,0.6741,0.6507,0.5401,0.3748,0.3102
90,350,0.5409046455382788,0.4527,0.3958,0.3943,0.5032,0.6772,0.5543,0.6049,0.9553,0.6112,0.5157,0.5139,0.6526,0.4791,0.3728,0.5728,0.4252,0.4158,0.3865,0.437,0.6838,0.6544,0.5627,0.5343,0.5335,0.4488,0.4631,0.4497,0.5153,0.3748,0.3896,0.5355,0.5887,0.5433,0.541,0.6464,0.4894,0.3667,0.5974,0.5179,0.6081,0.4826,0.388,0.4264,0.4987,0.3809,0.557,0.6745,0.6168,0.5381,0.3496,0.2934
91,289,0.5255489211022473,0.4415,0.3791,0.3804,0.489,0.6505,0.5532,0.6318,0.9615,0.6352,0.4805,0.5056,0.6827,0.4836,0.3435,0.5759,0.4194,0.4171,0.3774,0.424,0.6898,0.6859,0.5548,0.5199,0.5491,0.43120000000000003,0.4308,0.4449,0.4979,0.368,0.3926,0.5126,0.6022,0.5498,0.4793,0.6298,0.4917,0.335,0.5763,0.51,0.6245,0.4507,0.3895,0.4001,0.4146,0.398,0.5607,0.6734,0.6218,0.5289,0.3505,0.2956
92,406,0.5474707607803969,0.4765,0.3932,0.3508,0.5179,0.6631,0.5575,0.6414,0.963,0.6147,0.514,0.5129,0.6922,0.4969,0.3734,0.6197,0.4429,0.4168,0.3947,0.4511,0.6616,0.6859,0.5548,0.5638,0.5597,0.4505,0.4418,0.4593,0.5023,0.3675,0.4121,0.5358,0.5996,0.5697,0.5414,0.6508,0.5042,0.3641,0.6081,0.5511,0.6205,0.4498,0.4144,0.3902,0.5036,0.4363,0.5726,0.6865,0.6227,0.558,0.3496,0.3128
93,388,0.5455538874687816,0.467,0.3975,0.4144,0.5087,0.6552,0.5806,0.6082,0.9412,0.6283,0.5154,0.5112,0.6774,0.4906,0.355,0.6012,0.4291,0.4545,0.4076,0.4415,0.6788,0.655,0.5855,0.5502,0.5481,0.4536,0.4396,0.4606,0.5265,0.3449,0.3981,0.5455,0.602,0.5785,0.5369,0.6582,0.4855,0.3647,0.6118,0.5227,0.6323,0.4573,0.3884,0.435,0.5067,0.4228,0.5647,0.6764,0.6364,0.5379,0.3489,0.3026
94,368,0.5643003959743252,0.4617,0.4327,0.3914,0.5589,0.7068,0.5746,0.6432,0.9601,0.6475,0.5262,0.5329,0.6994,0.4971,0.3732,0.6327,0.4406,0.4502,0.4026,0.4706,0.7203,0.6893,0.5752,0.5594,0.5489,0.4661,0.4614,0.4493,0.52,0.4042,0.4462,0.5438,0.6356,0.5739,0.6012,0.6841,0.522,0.3586,0.6015,0.5577,0.6574,0.4879,0.4053,0.4232,0.488,0.4225,0.564,0.6857,0.6412,0.5623,0.372,0.3265
95,388,0.5522028395345255,0.4569,0.3972,0.3905,0.5276,0.6844,0.5686,0.6205,0.9585,0.6182,0.5167,0.5219,0.7018,0.4904,0.3647,0.5849,0.4446,0.4598,0.4014,0.4619,0.7001,0.7008,0.5951,0.5452,0.5378,0.4638,0.4659,0.4749,0.5126,0.3807,0.4299,0.5614,0.6041,0.5621,0.5292,0.6647,0.4854,0.3559,0.5956,0.5415,0.6375,0.4659,0.4226,0.4097,0.5097,0.424,0.5782,0.6923,0.6466,0.5472,0.3347,0.3185
96,418,0.5717526352771604,0.5168,0.4498,0.415,0.5522,0.7009,0.6153,0.6553,0.9527,0.6435,0.5355,0.5254,0.7189,0.5339,0.398,0.5923,0.4779,0.4826,0.4358,0.4654,0.7207,0.68,0.6106,0.5787,0.5921,0.4836,0.4719,0.504,0.5324,0.4063,0.4589,0.5773,0.6148,0.5839,0.5353,0.6409,0.5202,0.4006,0.6402,0.5768,0.6621,0.4898,0.4482,0.4455,0.5161,0.4266,0.6058,0.7348,0.6554,0.5705,0.4125,0.3352
97,334,0.547196985796409,0.4911,0.4077,0.394,0.527,0.6581,0.5742,0.6155,0.9501,0.6297,0.5337,0.4914,0.696,0.4984,0.396,0.5732,0.428,0.4381,0.3954,0.4217,0.6935,0.66,0.5581,0.5602,0.5508,0.4553,0.4211,0.448,0.5096,0.3724,0.4163,0.548,0.6137,0.5699,0.5731,0.6656,0.497,0.3835,0.6069,0.5498,0.6386,0.4533,0.4236,0.4288,0.4934,0.4354,0.5504,0.688,0.6304,0.5419,0.3487,0.3168
98,415,0.5649191072860301,0.5044,0.4219,0.421,0.5631,0.6869,0.6059,0.6381,0.9596,0.6214,0.5305,0.5039,0.7035,0.5082,0.3972,0.6166,0.448,0.4558,0.4147,0.4333,0.6982,0.6797,0.5873,0.5663,0.5666,0.4673,0.4467,0.4674,0.527,0.4135,0.4522,0.5741,0.634,0.5972,0.5537,0.6719,0.5095,0.3808,0.6004,0.5674,0.6493,0.4709,0.4351,0.4237,0.5285,0.4403,0.5806,0.695,0.6481,0.5714,0.3679,0.321
99,412,0.5624538502695954,0.4813,0.4156,0.3814,0.5446,0.7002,0.5743,0.6455,0.9599,0.6051,0.5239,0.504,0.6954,0.5038,0.3955,0.628,0.4367,0.4557,0.4099,0.4219,0.7077,0.7019,0.5765,0.5598,0.5475,0.4619,0.4482,0.46,0.5174,0.4012,0.4277,0.5594,0.6422,0.5592,0.5526,0.6954,0.5011,0.3988,0.6132,0.5459,0.6348,0.4627,0.4044,0.4362,0.5226,0.4373,0.5618,0.6705,0.645,0.5501,0.3762,0.3241
100,316,0.5420968426147222,0.4624,0.374,0.3778,0.4992,0.6814,0.5682,0.6277,0.9525,0.62,0.4975,0.5084,0.6913,0.5029,0.363,0.6051,0.4349,0.4284,0.3788,0.4141,0.6954,0.6613,0.5587,0.5436,0.553,0.4451,0.4323,0.4558,0.5076,0.3742,0.4079,0.5462,0.6041,0.5872,0.5438,0.6333,0.49370000000000003,0.3547,0.591,0.5322,0.6236,0.4492,0.4012,0.4019,0.4903,0.4301,0.5598,0.675,0.6269,0.5432,0.3512,0.2971
101,334,0.5458784186212037,0.47,0.4137,0.4046,0.5227,0.6869,0.5829,0.648,0.9494,0.611,0.5133,0.4834,0.7093,0.4918,0.3739,0.6125,0.4318,0.443,0.3938,0.4058,0.7153,0.6727,0.5641,0.5274,0.5399,0.441,0.4187,0.4551,0.502,0.3527,0.4171,0.5286,0.6279,0.5801,0.5571,0.6639,0.4852,0.3599,0.5772,0.5224,0.6432,0.4543,0.3825,0.3962,0.497,0.4005,0.5535,0.6875,0.6214,0.5319,0.351,0.2964
102,319,0.5418098469771254,0.4568,0.3938,0.3487,0.522,0.6401,0.5631,0.641,0.955,0.6235,0.5333,0.4807,0.6508,0.4922,0.3848,0.6232,0.4418,0.4332,0.3789,0.4256,0.6867,0.6695,0.552,0.5473,0.54,0.4463,0.4227,0.427,0.4994,0.3762,0.4171,0.5369,0.6151,0.538,0.5685,0.6735,0.4909,0.3413,0.5946,0.5418,0.6493,0.4345,0.3763,0.3783,0.4803,0.4437,0.5542,0.6646,0.6489,0.5331,0.3322,0.2943
103,377,0.5569105133273787,0.5243,0.4464,0.3988,0.5259,0.6784,0.5682,0.624,0.9606,0.592,0.5168,0.5438,0.6843,0.5002,0.3872,0.599,0.4392,0.4445,0.4083,0.4605,0.6843,0.6874,0.5682,0.5528,0.5668,0.474,0.4959,0.4594,0.5366,0.3954,0.4512,0.5443,0.6331,0.5662,0.544,0.6765,0.5049,0.4035,0.6072,0.5442,0.6383,0.4855,0.4315,0.43120000000000003,0.4952,0.4424,0.5544,0.6673,0.6241,0.5419,0.369,0.30620000000000003
104,374,0.5510397283223162,0.4706,0.3986,0.3976,0.5396,0.6747,0.5784,0.6202,0.9493,0.617,0.5408,0.5079,0.6817,0.5043,0.3757,0.5972,0.4319,0.4482,0.4115,0.4431,0.6837,0.6569,0.5715,0.5305,0.5727,0.4564,0.453,0.4566,0.5191,0.3908,0.4253,0.5362,0.6245,0.5813,0.5648,0.6645,0.508,0.3899,0.6055,0.5413,0.6546,0.4682,0.4007,0.4136,0.4779,0.4305,0.5531,0.667,0.6285,0.5497,0.3614,0.3266
